...1,root,N_ext,V_tot,extendibility,dictionary
0,ACE,976,13470,4.162698542531993,French
1,ADO,46,413,1.1975577973120002,French
2,AGE,812,8493,4.962113929555998,French
3,AGI,138,1211,3.6836052669599977,French
4,AID,136,1274,3.0314375232799975,French
5,AIE,2111,23187,5.032559255909997,French
6,AIL,395,4297,2.2486015708500027,French
7,AIR,386,4217,2.609201651261996,French
8,AIS,2213,21269,8.130202084440006,French
9,AIT,591,5667,2.485955122351995,French
10,ALE,1640,17693,5.247006584307988,French
11,ALU,109,1083,1.0048709523079993,French
12,AME,852,9279,5.449403298011997,French
13,AMI,173,1699,3.070784337655997,French
14,ANE,1428,15129,4.269955773283995,French
15,ANI,155,1430,1.236802108464,French
16,ANS,1214,11603,6.1960244538459825,French
17,API,96,976,1.5619171176160005,French
18,ARC,49,605,2.593059569,French
19,ARE,1318,14893,5.218218691643993,French
20,ARS,985,9535,5.048383635119997,French
21,ART,165,1732,1.409424848544,French
22,ASE,1675,19116,3.766362972615995,French
23,AUX,41,696,5.50290216,French
24,AVE,396,5080,4.513502712108001,French
25,AXE,45,749,7.1554988128,French
26,AYS,48,836,2.5604817975399987,French
27,BAC,9,80,1.5681599999999998,French
28,BAH,9,98,1.2058632,French
29,BAI,515,5597,5.666365973831992,French
30,BAL,120,1392,2.310684376799999,French
31,BAN,158,1688,2.745736665055998,French
32,BAR,45,489,1.0756032883679998,French
33,BAS,804,8439,9.781069589771992,French
34,BAT,395,4229,6.900006019694,French
35,BAU,21,246,1.747402848,French
36,BEA,92,848,2.6430822886799987,French
37,BEC,1,8,0.48,French
38,BEL,89,819,3.002386931160003,French
39,BEN,91,848,3.397778029407999,French
40,BER,59,632,3.0327396210599984,French
41,BEU,62,603,2.2667970493199996,French
42,BEY,1,15,0.8999999999999999,French
43,BIC,1,8,0.48,French
44,BIO,41,384,0.983068324544,French
45,BIP,27,290,3.0103582319999993,French
46,BIS,598,6039,7.425676044785994,French
47,BIT,130,1290,3.971916567119998,French
48,BLE,577,6518,5.752569108143998,French
49,BOA,69,715,1.056186537536,French
50,BOF,0,0,0,French
51,BOG,66,743,2.2863124162400013,French
52,BOL,24,222,0.840316870368,French
53,BON,103,1103,1.343735404648,French
54,BOP,1,8,0.48,French
55,BOT,463,5175,4.974326095243997,French
56,BOX,22,388,4.6546681439999995,French
57,BOY,3,48,1.4106,French
58,BRU,126,1259,2.5451139448560003,French
59,BUE,662,7409,4.089415389035992,French
60,BUG,7,58,0.904728,French
61,BUN,46,420,1.4706428099520004,French
62,BUS,392,3781,8.922926193339991,French
63,BUT,386,3980,4.386508221948,French
64,BYE,33,610,2.80417289472,French
65,CAB,28,351,0.574146060888,French
66,CAF,36,472,2.15666244264,French
67,CAL,462,5333,4.139201861574007,French
68,CAP,426,5728,5.451906312148004,French
69,CAR,130,1699,1.6929230730080005,French
70,CAS,1021,12181,4.439159442908985,French
71,CEP,47,588,2.1024024804600003,French
72,CES,558,6633,2.6497683775670064,French
73,CET,170,1975,1.0835273090639992,French
74,CHU,104,1408,5.653805750657999,French
75,CIF,0,0,0,French
76,CIL,3,19,1.323,French
77,CIS,463,5020,2.342501656529997,French
78,CLE,575,6884,4.195455446513995,French
79,COB,1,8,0.48,French
80,COI,318,3510,2.536920815975999,French
81,COL,158,1596,2.376139587959999,French
82,COM,48,589,1.148596107072,French
83,CON,341,3927,3.551627082472007,French
84,COQ,1,13,0.78,French
85,COR,477,5683,3.284655461590006,French
86,COT,630,7028,7.0220643172299875,French
87,COU,505,5912,3.3679393065199967,French
88,COX,24,422,4.7296921439999995,French
89,CRE,1301,15749,8.02808401877598,French
90,CRI,543,6633,4.936078483268005,French
91,CRU,170,1877,3.711995302980001,French
92,CUL,315,3563,3.633871461156008,French
93,CUT,253,2904,2.8628218466159985,French
94,DAB,26,261,2.3661814267200008,French
95,DAH,3,25,0.9924,French
96,DAL,132,1391,2.509285239919999,French
97,DAM,85,795,4.947538120439996,French
98,DAN,25,215,0.41452052880000007,French
99,DAO,1,5,0.3,French
100,DAW,3,43,1.734,French
101,DEB,1,7,0.42,French
102,DEM,89,911,3.0276000232799993,French
103,DEO,112,1345,0.6825136387360002,French
104,DER,1,5,0.3,French
105,DES,311,2998,2.9258421671399995,French
106,DEY,1,14,0.84,French
107,DIA,64,584,1.783111443968,French
108,DIN,78,708,2.0736283857120004,French
109,DIS,171,1548,3.0504443797079976,French
110,DIT,330,3339,4.3565328003599975,French
111,DIX,0,0,0,French
112,DOC,7,70,1.5021999999999998,French
113,DOL,62,488,2.9981392677759975,French
114,DOM,24,236,1.9171935020399995,French
115,DON,86,751,2.218737184223999,French
116,DOP,63,689,3.23644955664,French
117,DOS,257,2328,6.583003512011997,French
118,DOT,113,937,3.7207227488399974,French
119,DRU,12,103,1.22826,French
120,DRY,1,14,0.84,French
121,DUB,1,7,0.42,French
122,DUC,33,396,1.6702439234400004,French
123,DUE,135,1318,2.9104540835839994,French
124,DUO,1,5,0.3,French
125,DUR,30,230,1.947245454,French
126,DUS,61,512,3.34219637368,French
127,DUT,26,212,0.6325777888000002,French
128,DZO,1,14,0.84,French
129,EAU,47,690,1.0806401439999995,French
130,ECO,260,3065,1.4409135390119998,French
131,ECU,365,4244,2.615816577335996,French
132,EGO,2,11,0.268,French
133,ELU,140,1255,2.476580011296,French
